[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.366	0.328	-0.778	-0.203	0.017	1.066	728.100	245.865	331.213	
1	-1.190	0.336	-0.885	-0.205	0.019	1.065	722.811	240.558	326.117	
2	-1.236	0.336	-0.793	-0.204	0.020	1.069	-10972.626	-33368.621	1139.712	
3	-1.228	0.359	-0.862	-0.204	0.018	1.062	726.337	233.483	339.705	
4	-1.259	0.267	-0.877	-0.205	0.016	1.063	708.708	254.709	312.529	
5	-1.175	0.183	-0.687	-0.206	0.019	1.067	722.811	237.021	329.514	
6	-1.137	0.359	-0.809	-0.204	0.019	1.064	717.522	256.478	327.816	
7	-1.198	0.366	-0.877	-0.204	0.019	1.066	731.626	249.402	310.830	
8	-1.068	0.237	-1.060	-0.205	0.017	1.068	710.470	260.015	331.213	
9	-1.152	0.305	-0.824	-0.203	0.019	1.067	736.915	222.870	315.926	
10	-1.343	0.290	-0.839	-0.206	0.018	1.067	-10464.896	-33368.621	1093.852	
11	-1.320	0.275	-0.763	-0.203	0.017	1.066	717.522	263.553	338.007	
12	-1.205	0.366	-0.885	-0.203	0.018	1.078	726.337	251.171	305.735	
13	-1.251	0.381	-0.854	-0.206	0.019	1.065	724.574	242.327	321.022	
14	-1.198	0.290	-0.801	-0.205	0.017	1.065	728.100	242.327	314.228	
15	-1.152	0.366	-0.931	-0.206	0.019	1.067	722.811	240.558	329.514	
16	-1.183	0.305	-0.893	-0.205	0.018	1.067	717.522	245.865	317.625	
17	-1.328	0.328	-0.816	-0.205	0.016	1.065	731.626	231.714	317.625	
18	-1.312	0.343	-0.824	-0.206	0.018	1.068	713.996	263.553	324.419	
19	-1.236	0.389	-0.923	-0.205	0.017	1.067	-9893.698	-33368.621	1119.329	
20	-1.236	0.359	-0.832	-0.205	0.017	1.063	722.811	244.096	315.926	
21	-1.305	0.366	-0.870	-0.205	0.020	1.062	722.811	247.634	336.308	
