[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.472	0.511	-0.862	-0.337	0.019	1.071	684.026	272.397	343.102	
1	-1.366	0.450	-0.824	-0.338	0.018	1.067	698.130	258.246	326.117	
2	-1.411	0.427	-0.931	-0.335	0.017	1.065	-10972.626	-33368.621	1192.366	
3	-1.343	0.519	-0.900	-0.336	0.019	1.067	699.893	260.015	317.625	
4	-1.511	0.412	-0.961	-0.336	0.017	1.067	684.026	268.859	339.705	
5	-1.495	0.557	-0.847	-0.336	0.019	1.067	689.315	260.015	317.625	
6	-1.389	0.427	-0.832	-0.334	0.018	1.072	698.130	268.859	343.102	
7	-1.457	0.412	-0.816	-0.336	0.016	1.071	685.789	263.553	321.022	
8	-1.472	0.427	-0.778	-0.337	0.019	1.068	696.367	267.090	351.595	
9	-1.503	0.465	-0.893	-0.336	0.019	1.069	673.448	283.010	322.720	
10	-1.457	0.443	-0.832	-0.336	0.019	1.072	-10464.896	-33368.621	1156.697	
11	-1.465	0.450	-0.900	-0.337	0.018	1.063	689.315	260.015	344.801	
12	-1.396	0.481	-0.885	-0.337	0.021	1.073	678.737	274.166	324.419	
13	-1.480	0.481	-0.938	-0.335	0.021	1.068	696.367	252.940	314.228	
14	-1.297	0.542	-0.778	-0.336	0.019	1.070	696.367	277.703	338.007	
15	-1.328	0.465	-0.839	-0.336	0.018	1.072	680.500	251.171	319.323	
16	-1.549	0.443	-0.839	-0.338	0.017	1.070	701.656	265.322	336.308	
17	-1.450	0.496	-0.839	-0.336	0.017	1.071	691.078	275.935	315.926	
18	-1.373	0.427	-0.870	-0.339	0.018	1.070	696.367	249.402	324.419	
19	-1.465	0.534	-0.862	-0.337	0.018	1.070	682.263	270.628	331.213	
20	-1.389	0.381	-0.893	-0.335	0.019	1.070	687.552	251.171	326.117	
21	-1.335	0.488	-0.923	-0.335	0.018	1.069	-9766.766	-33368.621	1200.859	
22	-1.366	0.481	-0.870	-0.333	0.017	1.070	685.789	270.628	334.610	
23	-1.495	0.511	-0.923	-0.339	0.019	1.067	689.315	252.940	314.228	
24	-1.411	0.458	-0.870	-0.336	0.017	1.066	684.026	265.322	319.323	
25	-1.335	0.526	-0.931	-0.336	0.017	1.069	694.604	251.171	329.514	
26	-1.495	0.427	-0.916	-0.338	0.021	1.065	691.078	268.859	329.514	
27	-1.526	0.565	-0.847	-0.334	0.017	1.066	694.604	268.859	326.117	
28	-1.396	0.488	-0.839	-0.336	0.018	1.067	710.470	260.015	348.198	
29	-1.450	0.465	-0.824	-0.337	0.018	1.068	691.078	268.859	326.117	
30	-1.472	0.488	-0.908	-0.336	0.018	1.069	689.315	249.402	334.610	
31	-1.350	0.450	-0.885	-0.335	0.018	1.068	689.315	270.628	327.816	
32	-1.419	0.511	-0.755	-0.337	0.019	1.068	684.026	254.709	322.720	
33	-1.404	0.389	-0.885	-0.336	0.019	1.069	-9005.170	-33368.621	1180.476	
34	-1.404	0.458	-0.847	-0.337	0.017	1.068	689.315	263.553	334.610	
35	-1.434	0.450	-0.908	-0.337	0.017	1.064	710.470	267.090	321.022	
36	-1.396	0.427	-0.900	-0.337	0.018	1.067	706.945	256.478	341.404	
37	-1.389	0.526	-0.877	-0.337	0.018	1.068	696.367	274.166	324.419	
38	-1.259	0.351	-0.847	-0.336	0.018	1.069	694.604	258.246	339.705	
39	-1.457	0.397	-0.824	-0.340	0.019	1.068	691.078	283.010	332.911	
40	-1.419	0.435	-0.847	-0.337	0.017	1.069	701.656	254.709	339.705	
41	-1.427	0.549	-0.946	-0.337	0.016	1.066	684.026	283.010	339.705	
42	-1.495	0.488	-0.870	-0.336	0.018	1.069	705.182	244.096	329.514	
43	-1.526	0.427	-0.923	-0.338	0.020	1.069	696.367	281.241	334.610	
44	-1.442	0.450	-0.793	-0.337	0.015	1.068	-8307.040	-33368.621	1129.521	
45	-1.350	0.465	-0.870	-0.336	0.018	1.065	684.026	258.246	315.926	
46	-1.465	0.481	-0.832	-0.337	0.018	1.068	691.078	254.709	343.102	
47	-1.396	0.458	-0.786	-0.336	0.018	1.070	694.604	275.935	322.720	
48	-1.328	0.534	-0.816	-0.337	0.019	1.071	708.708	268.859	346.500	
49	-1.472	0.458	-0.893	-0.335	0.018	1.066	682.263	267.090	327.816	
50	-1.472	0.549	-0.847	-0.337	0.019	1.070	712.233	258.246	336.308	
51	-1.297	0.488	-0.900	-0.336	0.018	1.071	684.026	272.397	322.720	
52	-1.419	0.504	-0.908	-0.339	0.018	1.071	712.233	254.709	315.926	
53	-1.480	0.443	-0.946	-0.336	0.018	1.070	684.026	272.397	315.926	
54	-1.366	0.458	-0.877	-0.335	0.018	1.070	685.789	249.402	324.419	
55	-1.518	0.465	-0.809	-0.336	0.016	1.068	-10782.228	-33368.621	1158.396	
56	-1.518	0.519	-0.969	-0.338	0.017	1.068	691.078	254.709	332.911	
57	-1.358	0.549	-0.832	-0.337	0.017	1.066	692.841	270.628	317.625	
58	-1.434	0.465	-0.847	-0.337	0.018	1.069	689.315	260.015	331.213	
59	-1.434	0.504	-0.854	-0.336	0.016	1.065	685.789	277.703	314.228	
60	-1.373	0.488	-0.893	-0.336	0.018	1.066	698.130	247.634	332.911	
61	-1.434	0.465	-0.870	-0.336	0.018	1.068	687.552	272.397	329.514	
62	-1.411	0.465	-0.771	-0.335	0.017	1.068	698.130	244.096	329.514	
63	-1.450	0.443	-0.854	-0.336	0.019	1.069	687.552	258.246	332.911	
64	-1.396	0.427	-0.824	-0.337	0.018	1.070	685.789	263.553	331.213	
65	-1.366	0.420	-0.809	-0.338	0.017	1.070	692.841	270.628	338.007	
66	-1.442	0.542	-0.824	-0.338	0.018	1.070	-10084.097	-33368.621	1119.329	
67	-1.404	0.504	-0.870	-0.337	0.017	1.067	685.789	260.015	317.625	
68	-1.396	0.488	-0.862	-0.337	0.018	1.068	696.367	256.478	334.610	
69	-1.480	0.511	-0.862	-0.336	0.019	1.068	680.500	272.397	315.926	
70	-1.450	0.435	-0.862	-0.337	0.018	1.068	694.604	265.322	343.102	
71	-1.503	0.443	-0.946	-0.336	0.017	1.068	676.974	275.935	332.911	
72	-1.328	0.549	-0.801	-0.336	0.017	1.067	691.078	247.634	312.529	
73	-1.404	0.420	-0.908	-0.336	0.018	1.066	705.182	283.010	346.500	
74	-1.389	0.542	-0.809	-0.339	0.019	1.069	691.078	258.246	336.308	
75	-1.373	0.511	-0.992	-0.337	0.018	1.071	671.685	267.090	331.213	
76	-1.396	0.511	-0.908	-0.336	0.019	1.070	682.263	267.090	327.816	
77	-1.457	0.526	-0.908	-0.336	0.018	1.072	-9385.968	-33368.621	1180.476	
78	-1.404	0.511	-0.847	-0.336	0.016	1.065	706.945	260.015	331.213	
79	-1.389	0.473	-0.885	-0.337	0.019	1.067	696.367	263.553	327.816	
80	-1.381	0.435	-0.824	-0.335	0.015	1.069	701.656	268.859	329.514	
81	-1.350	0.366	-0.893	-0.337	0.019	1.065	689.315	277.703	334.610	
82	-1.427	0.534	-0.854	-0.336	0.018	1.068	699.893	249.402	331.213	
83	-1.457	0.610	-0.908	-0.335	0.020	1.068	691.078	265.322	336.308	
84	-1.472	0.511	-0.778	-0.336	0.020	1.067	685.789	260.015	327.816	
85	-1.450	0.389	-0.824	-0.337	0.018	1.068	692.841	267.090	327.816	
86	-1.511	0.427	-0.816	-0.337	0.018	1.069	675.211	252.940	327.816	
87	-1.396	0.488	-0.824	-0.336	0.017	1.069	684.026	261.784	343.102	
88	-1.350	0.572	-0.893	-0.337	0.018	1.067	-8687.838	-33368.621	1139.712	
89	-1.389	0.504	-0.778	-0.337	0.017	1.068	680.500	272.397	315.926	
90	-1.434	0.465	-0.885	-0.336	0.017	1.065	699.893	267.090	327.816	
91	-1.389	0.526	-0.832	-0.336	0.019	1.068	678.737	281.241	324.419	
92	-1.244	0.465	-0.870	-0.336	0.017	1.068	703.419	249.402	321.022	
93	-1.427	0.488	-0.786	-0.339	0.017	1.068	705.182	265.322	339.705	
94	-1.381	0.450	-0.793	-0.338	0.016	1.067	689.315	249.402	317.625	
