[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.411	0.290	-0.908	-0.295	0.023	1.064	
1	-1.434	0.328	-0.961	-0.295	0.024	1.062	
2	-1.335	0.290	-0.854	-0.295	0.023	1.060	
3	-1.335	0.336	-0.938	-0.295	0.024	1.063	
4	-1.472	0.275	-0.984	-0.295	0.023	1.062	
5	-1.389	0.351	-0.984	-0.295	0.023	1.062	
6	-1.404	0.237	-0.893	-0.295	0.021	1.067	
7	-1.259	0.343	-0.893	-0.294	0.021	1.063	
8	-1.396	0.351	-0.847	-0.295	0.024	1.064	
9	-1.343	0.275	-0.999	-0.294	0.021	1.065	
10	-1.259	0.290	-0.969	-0.293	0.023	1.064	
11	-1.251	0.320	-1.022	-0.294	0.025	1.065	
12	-1.404	0.298	-0.977	-0.294	0.024	1.063	
13	-1.289	0.237	-0.931	-0.297	0.024	1.050	
14	-1.389	0.343	-0.954	-0.293	0.022	1.062	
15	-1.480	0.259	-0.908	-0.294	0.024	1.064	
16	-1.396	0.336	-1.015	-0.294	0.022	1.067	
17	-1.404	0.351	-0.961	-0.293	0.022	1.061	
18	-1.419	0.305	-0.938	-0.310	0.023	1.066	
19	-1.373	0.305	-1.030	-0.294	0.024	1.062	
20	-1.396	0.359	-0.938	-0.282	0.022	1.063	
21	-1.320	0.427	-0.984	-0.293	0.022	1.065	
22	-1.396	0.359	-0.946	-0.295	0.022	1.065	
23	-1.366	0.282	-0.999	-0.294	0.021	1.061	
24	-1.419	0.259	-0.908	-0.294	0.025	1.063	
25	-1.335	0.290	-0.938	-0.295	0.022	1.061	
26	-1.381	0.336	-0.938	-0.294	0.021	1.060	
27	-1.366	0.320	-1.022	-0.293	0.022	1.061	
28	-1.427	0.275	-1.015	-0.295	0.022	1.060	
29	-1.404	0.313	-1.030	-0.294	0.023	1.064	
30	-1.358	0.259	-0.908	-0.293	0.023	1.065	
31	-1.526	0.267	-0.954	-0.295	0.023	1.062	
32	-1.389	0.343	-0.961	-0.294	0.021	1.061	
